id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
7,14052,96,2017-03-14,1,Racha/ mohamed /sghayer/latifa/sonia,Emplacement près  des cabines .movement  clientèle très  fort le jour  de  la animation,Animation double  avec phyteal,1,1,,2017,3,1,1
8,13410,95,2017-03-14,1,,Fort potentiel           spécialité phyto,,1,1,,2017,3,1,1
9,5823,97,2017-03-14,1,,Mouvement : moyen / Niveau socio-économique des clients : faible à moyen,Liste des prénoms du personnel : Aicha/ Dorra/ Sonia/ Hana/ Wejdene/ Hiba,1,1,,2017,3,1,1
10,10274,98,2017-03-14,1,Emna / Rym / Nesrine,Fort conseil pour les produits vital,Rien à signaler,1,1,,2017,3,1,1
11,9689,99,2017-03-14,1,,,,0,1,,2017,3,1,0
12,20467,101,2017-03-14,1,Alia/hanen/ines/maryem/soumaya/marwa,Disponibilité et diversité des gamme de produits de vital,Absence des packs minceur,1,1,,2017,3,1,1
13,10520,97,2017-03-15,1,,Mouvement : remarquable / Conseil: fort / Pas d&#39;invitations distribuée,Liste des prénoms du personnel: Radhia/ Saoussen/ Amira/ Ahlem/ Karima/ Mariem/ Hamadi,1,1,,2017,3,1,1
14,20212,99,2017-03-15,1,,,,0,1,,2017,3,1,0
15,20421,98,2017-03-15,1,,Pharmacie moyen potentiel,Prescription d&#39;un concurent: Nihel Meddeb Besbes ( Aktiv Artro )                                                          Personnels: Emna/ Jazia,1,1,,2017,3,1,1
16,12071,102,2017-03-15,1,,Nombre important de clients,RAS,1,1,,2017,3,1,1
17,15878,104,2017-03-15,1,,Bon emplacement,RAS,1,1,,2017,3,1,1
18,20610,101,2017-03-15,1,Ali/houda/chirine/islem/IDRIs,Fort mouvements,Pack minceur non disponible,1,1,,2017,3,1,1
19,14231,96,2017-03-15,1,Riadh.sohaila,Emplacement près  de la hospital  .mouvement clientèle moyen,Ras,1,0,,2017,3,1,1
20,16643,103,2017-03-14,1,,,,1,1,,2017,3,1,1
21,16819,103,2017-03-15,1,,,,1,1,,2017,3,1,1
22,11720,95,2017-03-16,1,,Fort potentiel    bonne qualité de clientèle,Je ne peut pas vendre les packs dans ka pharmacie par exigence des préparatrices vu le nbre assez élevé des dates proches,1,1,,2017,3,1,1
23,21178,97,2017-03-16,0,,,,0,1,,2017,3,1,0
24,3870,99,2017-03-16,1,,,,0,1,,2017,3,1,0
25,10437,98,2017-03-16,1,,Pharmacie moyen potentiel,Médecins à visiter: Snoussi Hatem/ Moalla Mohammed / Ben amor Mohammed                             Personnels: Emna/ Oumaima,1,1,,2017,3,1,1
26,8719,100,2017-03-15,1,,,,1,1,,2017,3,1,1
27,9769,100,2017-03-16,1,,,,1,1,,2017,3,1,1
28,9754,100,2017-03-17,1,,Un très  bon emplacement,Pas de recommandations,1,1,,2017,3,1,1
29,10265,100,2017-03-18,1,,Pas de points  forts  remarqués,,1,1,,2017,3,1,1
30,9453,95,2017-03-17,1,,,,1,1,,2017,3,1,1
31,4400,99,2017-03-17,1,,,,0,1,,2017,3,1,0
32,3753,98,2017-03-17,1,,Pharmacie moyen potentiel,Personnels : Rabeb / Hajer / Emna,1,1,,2017,3,1,1
33,14361,97,2017-03-17,1,,Niveau socio-économique de la clientèle : faible à moyen / Conseil: Moyen,Liste des prénoms du personnel : Jihene/ Hela/ Maroua/ Molka,1,1,,2017,3,1,1
34,14184,96,2017-03-16,1,,Emplacement  et clientèles forts,Ras,1,1,,2017,3,1,1
35,13488,96,2017-03-17,1,,Emplacement près de  dispensaire  et mouvement  clientèle  moyen,Ras,1,1,,2017,3,1,1
36,6049,101,2017-03-16,1,,Fort mouvement,RAS,1,1,,2017,3,1,1
37,6144,101,2017-03-17,1,,,Packs minceur nn disponible,1,1,,2017,3,1,1
38,16760,103,2017-03-16,1,,,,1,1,,2017,3,1,1
39,17300,103,2017-03-17,0,,,,0,1,,2017,3,1,0
40,17300,103,2017-03-17,1,,,,1,1,,2017,3,1,1
41,12289,102,2017-03-16,1,,RAS,RAS,1,1,,2017,3,1,1
42,14560,104,2017-03-16,1,,Bon emplacement,Pas de mise en place des packs ni des produits des packs,1,1,,2017,3,1,1
43,12230,102,2017-03-17,1,,RAS,RAS,1,1,,2017,3,1,1
44,18774,104,2017-03-17,1,,Bon emplacement,RAS,1,1,,2017,3,1,1
45,12321,102,2017-03-18,1,,RAS,RAS,1,1,,2017,3,1,1
46,14597,104,2017-03-20,1,,Bon e,,1,1,,2017,3,1,1
