interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00222,REP019,Fares Guesmi,2025-08-01,14:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,33,Gabès,7.4,7.9,7.3,7.5,Demande Info,Doit améliorer la connaissance produit
INT00346,REP015,Zied Laabidi,2025-08-01,11:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,152,Ben Arous,5.7,4.5,4.8,5.0,Objections,Présentation structurée et complète
INT00422,REP008,Amira Khelifi,2025-08-01,13:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,"LV Sélénium A, C, E Anti-âge",30,Monastir,9.2,8.9,7.3,8.5,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00398,REP002,Fatma Trabelsi,2025-08-01,09:15,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",99,Monastir,8.9,8.0,9.7,8.9,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00702,REP002,Fatma Trabelsi,2025-08-02,08:00,Visite Pharmacie,Pharmacie Centrale,Pharmacie,"LV Sélénium A, C, E Anti-âge",22,Tunis,9.8,8.4,7.7,8.6,Vente,Très bonne maîtrise technique du produit
INT00587,REP001,Ahmed Ben Ali,2025-08-02,12:45,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,39,Manouba,8.1,7.2,5.7,7.0,Intérêt Modéré,Communication claire et professionnelle
INT00028,REP001,Ahmed Ben Ali,2025-08-02,08:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,171,Monastir,8.4,6.4,6.3,7.0,À Recontacter,Présentation structurée et complète
INT00686,REP007,Youssef Hamdi,2025-08-02,10:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",36,Ben Arous,6.5,7.1,6.7,6.8,Demande Info,Doit travailler l'écoute active
INT00402,REP023,Tarek Mejri,2025-08-02,13:15,Visite Médecin,Dr. Farhat,Médecin,LV Fersang junior,25,Tunis,7.9,7.7,8.9,8.2,Commande,"Bonne présentation, arguments convaincants"
INT00581,REP021,Bilel Ayari,2025-08-03,13:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,142,Sfax,6.4,4.8,3.2,4.8,Objections,Très bonne maîtrise technique du produit
