interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00346,REP015,Zied Laabidi,2025-08-01,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ben Arous,5.7,4.5,4.8,5.0,5.06,5.14,Objections,0,1,À améliorer,0,Clarté communication,Présentation structurée et complète,Formation (>90 min),0
INT00581,REP021,Bilel Ayari,2025-08-03,Formation Interne,Formation,OLIGOVIT Trio,Sfax,6.4,4.8,3.2,4.8,5.04,5.36,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00007,REP009,Mehdi Jbeli,2025-08-03,Visite Médecin,Médecin,LV Psolcalm,Ariana,4.7,4.1,3.9,4.2,4.29,4.2,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00556,REP009,Mehdi Jbeli,2025-08-06,Formation Interne,Formation,LV Psolcalm,Sfax,6.8,5.1,5.0,5.6,5.76,5.93,Objections,0,1,En progression,1,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00737,REP003,Mohamed Gharbi,2025-08-10,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.2,4.3,4.1,4.9,5.01,5.22,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00521,REP021,Bilel Ayari,2025-08-11,Présentation Produit,Formation,LV Psolcalm,Gabès,6.3,6.3,4.0,5.5,5.72,5.95,Objections,0,1,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00386,REP021,Bilel Ayari,2025-08-18,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,5.9,4.8,4.3,5.0,5.12,5.27,Objections,0,1,À améliorer,0,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00540,REP009,Mehdi Jbeli,2025-08-22,Présentation Produit,Formation,LV Fersang Gélule,Ben Arous,5.1,6.2,3.1,4.8,4.99,5.18,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00300,REP021,Bilel Ayari,2025-08-22,Visite Médecin,Médecin,LV CYSPROTECT,Ben Arous,4.9,4.3,4.5,4.6,4.59,4.56,Objections,0,1,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00657,REP006,Leila Cherif,2025-08-27,Visite Médecin,Médecin,OLIGOVIT Trio,Bizerte,4.2,4.4,3.2,3.9,4.02,3.86,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00351,REP012,Salma Ferchichi,2025-08-28,Visite Médecin,Médecin,Vitonic Tonus,Tunis,6.7,5.1,4.4,5.4,5.56,5.3,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00051,REP012,Salma Ferchichi,2025-08-30,Présentation Produit,Formation,Huile de Menthe,Ariana,5.5,5.0,5.5,5.3,5.32,5.33,Objections,0,1,À améliorer,0,Clarté communication,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00687,REP024,Olfa Haddad,2025-08-31,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Gabès,5.0,5.3,5.1,5.1,5.13,5.13,Objections,0,1,À améliorer,0,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00165,REP018,Rim Oueslati,2025-09-01,Visite Médecin,Médecin,LV CYSPROTECT,Nabeul,5.4,4.6,5.9,5.3,5.24,5.36,Objections,0,1,À améliorer,0,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
