interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00222,REP019,Fares Guesmi,2025-08-01,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Gabès,7.4,7.9,7.3,7.5,7.55,7.51,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00346,REP015,Zied Laabidi,2025-08-01,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ben Arous,5.7,4.5,4.8,5.0,5.06,5.14,Objections,0,1,À améliorer,0,Clarté communication,Présentation structurée et complète,Formation (>90 min),0
INT00422,REP008,Amira Khelifi,2025-08-01,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Monastir,9.2,8.9,7.3,8.5,8.62,8.35,Intérêt Fort,1,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00398,REP002,Fatma Trabelsi,2025-08-01,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,8.9,8.0,9.7,8.9,8.78,8.71,Intérêt Fort,1,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00702,REP002,Fatma Trabelsi,2025-08-02,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,9.8,8.4,7.7,8.6,8.78,8.54,Vente,1,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00587,REP001,Ahmed Ben Ali,2025-08-02,Présentation Produit,Formation,LV CYSPROTECT,Manouba,8.1,7.2,5.7,7.0,7.18,7.43,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00028,REP001,Ahmed Ben Ali,2025-08-02,Formation Interne,Formation,Hydra eau micellaire,Monastir,8.4,6.4,6.3,7.0,7.18,7.38,À Recontacter,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00686,REP007,Youssef Hamdi,2025-08-02,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,6.5,7.1,6.7,6.8,6.76,6.74,Demande Info,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),0
INT00402,REP023,Tarek Mejri,2025-08-02,Visite Médecin,Médecin,LV Fersang junior,Tunis,7.9,7.7,8.9,8.2,8.08,8.24,Commande,0,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00581,REP021,Bilel Ayari,2025-08-03,Formation Interne,Formation,OLIGOVIT Trio,Sfax,6.4,4.8,3.2,4.8,5.04,5.36,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00597,REP019,Fares Guesmi,2025-08-03,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Ariana,7.0,6.2,7.3,6.8,6.8,6.88,À Recontacter,0,0,En progression,1,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00049,REP023,Tarek Mejri,2025-08-03,Formation Interne,Formation,Huile de Menthe,Nabeul,9.0,9.9,9.2,9.4,9.36,9.34,Vente,1,0,Expert,3,Précision scientifique,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00007,REP009,Mehdi Jbeli,2025-08-03,Visite Médecin,Médecin,LV Psolcalm,Ariana,4.7,4.1,3.9,4.2,4.29,4.2,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00210,REP023,Tarek Mejri,2025-08-03,Visite Pharmacie,Pharmacie,Vitonic Tonus,Monastir,7.9,9.0,8.7,8.5,8.48,8.55,Commande,0,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00407,REP017,Anis Agrebi,2025-08-03,Présentation Produit,Formation,PédiaKids Gelée royale,Ariana,9.0,8.3,8.9,8.7,8.73,8.74,Vente,1,0,Expert,3,Clarté communication,Présentation structurée et complète,Standard (16-40 min),0
INT00542,REP017,Anis Agrebi,2025-08-04,Visite Médecin,Médecin,LV Fersang junior,Nabeul,8.9,9.7,9.5,9.4,9.33,9.38,Commande,0,0,Expert,3,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00653,REP014,Ines Mbarek,2025-08-04,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,7.7,9.7,9.0,8.8,8.72,8.59,Commande,0,0,Expert,3,Précision scientifique,Réponses imprécises aux questions scientifiques,Longue (41-90 min),0
INT00188,REP004,Sonia Mansouri,2025-08-05,Présentation Produit,Formation,LV Fersang Gélule,Manouba,8.3,6.9,6.2,7.1,7.28,7.5,À Recontacter,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00104,REP002,Fatma Trabelsi,2025-08-06,Visite Médecin,Médecin,TC 2000 Nutractiva,Bizerte,9.2,8.2,9.0,8.8,8.8,8.82,Intérêt Fort,1,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Courte (≤15 min),1
INT00067,REP019,Fares Guesmi,2025-08-06,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Monastir,7.3,7.1,5.8,6.7,6.86,6.64,À Recontacter,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00547,REP025,Sami Zaouali,2025-08-06,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,6.5,6.1,7.0,6.5,6.48,6.43,À Recontacter,0,0,En progression,1,Clarté communication,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00607,REP011,Rami Abidi,2025-08-06,Présentation Produit,Formation,OLIGOVIT Trio,Manouba,9.1,8.2,9.9,9.1,8.98,8.9,Vente,1,0,Expert,3,Clarté communication,Excellente gestion des objections,Standard (16-40 min),0
INT00709,REP010,Nadia Sassi,2025-08-06,Visite Médecin,Médecin,Vitonic Tonus,Monastir,6.1,6.9,5.9,6.3,6.33,6.26,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00728,REP016,Hajer Toumi,2025-08-06,Présentation Produit,Formation,Huile de Menthe,Manouba,6.8,7.7,6.0,6.8,6.92,6.99,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00556,REP009,Mehdi Jbeli,2025-08-06,Formation Interne,Formation,LV Psolcalm,Sfax,6.8,5.1,5.0,5.6,5.76,5.93,Objections,0,1,En progression,1,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00727,REP002,Fatma Trabelsi,2025-08-07,Formation Interne,Formation,LV Vitamine A,Tunis,9.0,10.0,7.3,8.8,8.92,9.1,Commande,0,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00484,REP020,Nesrine Jaziri,2025-08-07,Visite Médecin,Médecin,"LV Sélénium A, C, E Anti-âge",Bizerte,8.1,8.6,8.9,8.5,8.48,8.57,Vente,1,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00750,REP017,Anis Agrebi,2025-08-07,Visite Pharmacie,Pharmacie,Vitonic Tonus,Sfax,8.0,9.0,7.5,8.2,8.22,8.1,Commande,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00130,REP012,Salma Ferchichi,2025-08-08,Formation Interne,Formation,LV Vitamine A,Ariana,6.4,5.0,5.2,5.5,5.61,5.73,À Former,0,0,En progression,1,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00790,REP001,Ahmed Ben Ali,2025-08-09,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,8.4,6.6,6.9,7.3,7.4,7.26,À Recontacter,0,0,Confirmé,2,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00283,REP023,Tarek Mejri,2025-08-09,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Nabeul,9.7,7.6,9.5,8.9,8.91,8.99,Intérêt Fort,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00400,REP011,Rami Abidi,2025-08-09,Visite Médecin,Médecin,LV CYSPROTECT,Sousse,8.8,8.1,8.9,8.6,8.58,8.63,Vente,1,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00698,REP013,Hichem Dridi,2025-08-09,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Sousse,7.0,6.0,5.3,6.1,6.22,6.39,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00284,REP008,Amira Khelifi,2025-08-09,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Sfax,8.2,8.5,8.9,8.5,8.48,8.57,Vente,1,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00352,REP023,Tarek Mejri,2025-08-10,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,8.9,7.9,9.0,8.6,8.58,8.56,Intérêt Fort,1,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00248,REP019,Fares Guesmi,2025-08-10,Formation Interne,Formation,TC 2000 Nutractiva,Gabès,7.2,7.5,6.5,7.1,7.13,7.2,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00381,REP013,Hichem Dridi,2025-08-10,Visite Médecin,Médecin,Hydra eau micellaire,Gabès,8.0,6.4,6.5,7.0,7.06,6.92,À Recontacter,0,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Standard (16-40 min),1
INT00737,REP003,Mohamed Gharbi,2025-08-10,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.2,4.3,4.1,4.9,5.01,5.22,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00710,REP024,Olfa Haddad,2025-08-10,Présentation Produit,Formation,LV CYSPROTECT,Gabès,4.4,5.0,5.4,4.9,4.86,4.76,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00700,REP010,Nadia Sassi,2025-08-10,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Sfax,6.2,7.9,7.0,7.0,7.0,7.03,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00579,REP021,Bilel Ayari,2025-08-10,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Monastir,6.1,6.4,3.7,5.4,5.6,5.23,À Former,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00001,REP021,Bilel Ayari,2025-08-10,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Ariana,4.7,6.2,5.0,5.3,5.3,5.27,À Former,0,0,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00514,REP001,Ahmed Ben Ali,2025-08-11,Présentation Produit,Formation,LV Fersang Gélule,Ben Arous,6.6,7.1,5.7,6.5,6.55,6.64,À Recontacter,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00521,REP021,Bilel Ayari,2025-08-11,Présentation Produit,Formation,LV Psolcalm,Gabès,6.3,6.3,4.0,5.5,5.72,5.95,Objections,0,1,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00525,REP014,Ines Mbarek,2025-08-11,Présentation Produit,Formation,OLIGOVIT Trio,Gabès,8.2,7.7,9.6,8.5,8.38,8.23,Vente,1,0,Expert,3,Clarté communication,Besoin de plus de confiance à l'oral,Courte (≤15 min),0
INT00767,REP009,Mehdi Jbeli,2025-08-11,Visite Médecin,Médecin,OLIGOVIT Trio,Gabès,4.7,4.9,5.8,5.1,5.04,5.2,À Former,0,0,À améliorer,0,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00515,REP002,Fatma Trabelsi,2025-08-12,Visite Pharmacie,Pharmacie,LV Psolcalm,Ariana,7.6,8.8,8.4,8.3,8.22,8.28,Commande,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00516,REP003,Mohamed Gharbi,2025-08-12,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,4.4,4.9,4.9,4.7,4.7,4.75,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00085,REP019,Fares Guesmi,2025-08-12,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,8.3,6.8,6.2,7.1,7.25,7.46,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
