interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00222,REP019,Fares Guesmi,2025-08-01,8,August,31,Friday,Midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,Gabès,7.5,7.51,Confirmé,Demande Info,0,0,33,Standard (16-40 min)
INT00346,REP015,Zied Laabidi,2025-08-01,8,August,31,Friday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ben Arous,5.0,5.14,À améliorer,Objections,0,1,152,Formation (>90 min)
INT00422,REP008,Amira Khelifi,2025-08-01,8,August,31,Friday,Midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,"LV Sélénium A, C, E Anti-âge",Monastir,8.5,8.35,Expert,Intérêt Fort,1,0,30,Standard (16-40 min)
INT00398,REP002,Fatma Trabelsi,2025-08-01,8,August,31,Friday,Matin,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,8.9,8.71,Expert,Intérêt Fort,1,0,99,Formation (>90 min)
INT00702,REP002,Fatma Trabelsi,2025-08-02,8,August,31,Saturday,Matin,Visite Pharmacie,Pharmacie Centrale,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,8.6,8.54,Expert,Vente,1,0,22,Standard (16-40 min)
INT00587,REP001,Ahmed Ben Ali,2025-08-02,8,August,31,Saturday,Midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Manouba,7.0,7.43,Confirmé,Intérêt Modéré,0,0,39,Standard (16-40 min)
INT00028,REP001,Ahmed Ben Ali,2025-08-02,8,August,31,Saturday,Matin,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Monastir,7.0,7.38,Confirmé,À Recontacter,0,0,171,Formation (>90 min)
INT00686,REP007,Youssef Hamdi,2025-08-02,8,August,31,Saturday,Matin,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,6.8,6.74,En progression,Demande Info,0,0,36,Standard (16-40 min)
INT00402,REP023,Tarek Mejri,2025-08-02,8,August,31,Saturday,Midi,Visite Médecin,Dr. Farhat,Médecin,LV Fersang junior,Tunis,8.2,8.24,Confirmé,Commande,0,0,25,Standard (16-40 min)
INT00581,REP021,Bilel Ayari,2025-08-03,8,August,31,Sunday,Midi,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Sfax,4.8,5.36,À améliorer,Objections,0,1,142,Formation (>90 min)
INT00597,REP019,Fares Guesmi,2025-08-03,8,August,31,Sunday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,TC 2000 Nutractiva,Ariana,6.8,6.88,En progression,À Recontacter,0,0,21,Standard (16-40 min)
INT00049,REP023,Tarek Mejri,2025-08-03,8,August,31,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Nabeul,9.4,9.34,Expert,Vente,1,0,111,Formation (>90 min)
INT00007,REP009,Mehdi Jbeli,2025-08-03,8,August,31,Sunday,Après-midi,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,Ariana,4.2,4.2,À améliorer,Objections,0,1,13,Courte (≤15 min)
INT00210,REP023,Tarek Mejri,2025-08-03,8,August,31,Sunday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Vitonic Tonus,Monastir,8.5,8.55,Expert,Commande,0,0,32,Standard (16-40 min)
INT00407,REP017,Anis Agrebi,2025-08-03,8,August,31,Sunday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,8.7,8.74,Expert,Vente,1,0,19,Standard (16-40 min)
INT00542,REP017,Anis Agrebi,2025-08-04,8,August,32,Monday,Midi,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,Nabeul,9.4,9.38,Expert,Commande,0,0,20,Standard (16-40 min)
INT00653,REP014,Ines Mbarek,2025-08-04,8,August,32,Monday,Matin,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,8.8,8.59,Expert,Commande,0,0,44,Longue (41-90 min)
INT00188,REP004,Sonia Mansouri,2025-08-05,8,August,32,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Manouba,7.1,7.5,Confirmé,À Recontacter,0,0,30,Standard (16-40 min)
INT00104,REP002,Fatma Trabelsi,2025-08-06,8,August,32,Wednesday,Midi,Visite Médecin,Dr. Chouchane,Médecin,TC 2000 Nutractiva,Bizerte,8.8,8.82,Expert,Intérêt Fort,1,0,13,Courte (≤15 min)
INT00067,REP019,Fares Guesmi,2025-08-06,8,August,32,Wednesday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,Monastir,6.7,6.64,En progression,À Recontacter,0,0,40,Standard (16-40 min)
INT00547,REP025,Sami Zaouali,2025-08-06,8,August,32,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,6.5,6.43,En progression,À Recontacter,0,0,12,Courte (≤15 min)
INT00607,REP011,Rami Abidi,2025-08-06,8,August,32,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Manouba,9.1,8.9,Expert,Vente,1,0,38,Standard (16-40 min)
INT00709,REP010,Nadia Sassi,2025-08-06,8,August,32,Wednesday,Matin,Visite Médecin,Dr. Ghariani,Médecin,Vitonic Tonus,Monastir,6.3,6.26,En progression,Intérêt Modéré,0,0,15,Courte (≤15 min)
INT00728,REP016,Hajer Toumi,2025-08-06,8,August,32,Wednesday,Midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Manouba,6.8,6.99,En progression,Demande Info,0,0,37,Standard (16-40 min)
INT00556,REP009,Mehdi Jbeli,2025-08-06,8,August,32,Wednesday,Midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Sfax,5.6,5.93,En progression,Objections,0,1,172,Formation (>90 min)
INT00727,REP002,Fatma Trabelsi,2025-08-07,8,August,32,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,LV Vitamine A,Tunis,8.8,9.1,Expert,Commande,0,0,175,Formation (>90 min)
INT00484,REP020,Nesrine Jaziri,2025-08-07,8,August,32,Thursday,Matin,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",Bizerte,8.5,8.57,Expert,Vente,1,0,34,Standard (16-40 min)
INT00750,REP017,Anis Agrebi,2025-08-07,8,August,32,Thursday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,Sfax,8.2,8.1,Confirmé,Commande,0,0,17,Standard (16-40 min)
INT00130,REP012,Salma Ferchichi,2025-08-08,8,August,32,Friday,Midi,Formation Interne,Formation Interne,Formation,LV Vitamine A,Ariana,5.5,5.73,En progression,À Former,0,0,135,Formation (>90 min)
INT00790,REP001,Ahmed Ben Ali,2025-08-09,8,August,32,Saturday,Après-midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,7.3,7.26,Confirmé,À Recontacter,0,0,34,Standard (16-40 min)
INT00283,REP023,Tarek Mejri,2025-08-09,8,August,32,Saturday,Après-midi,Visite Médecin,Dr. Amari,Médecin,Omevie Omega 3 – 1000,Nabeul,8.9,8.99,Expert,Intérêt Fort,1,0,27,Standard (16-40 min)
INT00400,REP011,Rami Abidi,2025-08-09,8,August,32,Saturday,Matin,Visite Médecin,Dr. Amari,Médecin,LV CYSPROTECT,Sousse,8.6,8.63,Expert,Vente,1,0,45,Longue (41-90 min)
INT00698,REP013,Hichem Dridi,2025-08-09,8,August,32,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Sousse,6.1,6.39,En progression,Intérêt Modéré,0,0,114,Formation (>90 min)
INT00284,REP008,Amira Khelifi,2025-08-09,8,August,32,Saturday,Midi,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,Sfax,8.5,8.57,Expert,Vente,1,0,30,Standard (16-40 min)
INT00352,REP023,Tarek Mejri,2025-08-10,8,August,32,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,8.6,8.56,Expert,Intérêt Fort,1,0,164,Formation (>90 min)
INT00248,REP019,Fares Guesmi,2025-08-10,8,August,32,Sunday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Gabès,7.1,7.2,Confirmé,Intérêt Modéré,0,0,121,Formation (>90 min)
INT00381,REP013,Hichem Dridi,2025-08-10,8,August,32,Sunday,Midi,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,Gabès,7.0,6.92,Confirmé,À Recontacter,0,0,40,Standard (16-40 min)
INT00737,REP003,Mohamed Gharbi,2025-08-10,8,August,32,Sunday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,4.9,5.22,À améliorer,Objections,0,1,114,Formation (>90 min)
INT00710,REP024,Olfa Haddad,2025-08-10,8,August,32,Sunday,Midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Gabès,4.9,4.76,À améliorer,Pas Intéressé,0,0,31,Standard (16-40 min)
INT00700,REP010,Nadia Sassi,2025-08-10,8,August,32,Sunday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",Sfax,7.0,7.03,Confirmé,Intérêt Modéré,0,0,20,Standard (16-40 min)
INT00579,REP021,Bilel Ayari,2025-08-10,8,August,32,Sunday,Midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,Monastir,5.4,5.23,À améliorer,À Former,0,0,13,Courte (≤15 min)
INT00001,REP021,Bilel Ayari,2025-08-10,8,August,32,Sunday,Midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PHYTOFANE Lotion anti chute,Ariana,5.3,5.27,À améliorer,À Former,0,0,25,Standard (16-40 min)
INT00514,REP001,Ahmed Ben Ali,2025-08-11,8,August,33,Monday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,6.5,6.64,En progression,À Recontacter,0,0,25,Standard (16-40 min)
INT00521,REP021,Bilel Ayari,2025-08-11,8,August,33,Monday,Midi,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Gabès,5.5,5.95,En progression,Objections,0,1,23,Standard (16-40 min)
INT00525,REP014,Ines Mbarek,2025-08-11,8,August,33,Monday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Gabès,8.5,8.23,Expert,Vente,1,0,11,Courte (≤15 min)
INT00767,REP009,Mehdi Jbeli,2025-08-11,8,August,33,Monday,Après-midi,Visite Médecin,Dr. Amari,Médecin,OLIGOVIT Trio,Gabès,5.1,5.2,À améliorer,À Former,0,0,35,Standard (16-40 min)
INT00515,REP002,Fatma Trabelsi,2025-08-12,8,August,33,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Psolcalm,Ariana,8.3,8.28,Confirmé,Commande,0,0,42,Longue (41-90 min)
INT00516,REP003,Mohamed Gharbi,2025-08-12,8,August,33,Tuesday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,4.7,4.75,À améliorer,Pas Intéressé,0,0,23,Standard (16-40 min)
INT00085,REP019,Fares Guesmi,2025-08-12,8,August,33,Tuesday,Midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,7.1,7.46,Confirmé,Intérêt Modéré,0,0,101,Formation (>90 min)
INT00406,REP025,Sami Zaouali,2025-08-12,8,August,33,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Ariana,7.1,7.2,Confirmé,Demande Info,0,0,11,Courte (≤15 min)
INT00758,REP004,Sonia Mansouri,2025-08-13,8,August,33,Wednesday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV CYSPROTECT,Bizerte,6.9,6.77,En progression,Demande Info,0,0,29,Standard (16-40 min)
INT00716,REP020,Nesrine Jaziri,2025-08-13,8,August,33,Wednesday,Matin,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,Bizerte,8.2,8.16,Confirmé,Commande,0,0,26,Standard (16-40 min)
INT00301,REP010,Nadia Sassi,2025-08-13,8,August,33,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,7.7,7.47,Confirmé,Demande Info,0,0,43,Longue (41-90 min)
INT00258,REP006,Leila Cherif,2025-08-14,8,August,33,Thursday,Midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,4.5,4.67,À améliorer,Pas Intéressé,0,0,41,Longue (41-90 min)
INT00417,REP019,Fares Guesmi,2025-08-14,8,August,33,Thursday,Midi,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,Ariana,7.2,7.19,Confirmé,À Recontacter,0,0,40,Standard (16-40 min)
INT00293,REP019,Fares Guesmi,2025-08-14,8,August,33,Thursday,Midi,Visite Médecin,Dr. Farhat,Médecin,"Echinacée, Zinc, Vit.C",Sousse,7.2,7.15,Confirmé,À Recontacter,0,0,24,Standard (16-40 min)
INT00615,REP001,Ahmed Ben Ali,2025-08-14,8,August,33,Thursday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,Sousse,6.4,6.33,En progression,À Recontacter,0,0,40,Standard (16-40 min)
INT00157,REP019,Fares Guesmi,2025-08-14,8,August,33,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Bizerte,7.0,7.29,Confirmé,À Recontacter,0,0,178,Formation (>90 min)
INT00685,REP013,Hichem Dridi,2025-08-14,8,August,33,Thursday,Matin,Visite Médecin,Dr. Dhouib,Médecin,"Echinacée, Zinc, Vit.C",Sfax,7.3,7.31,Confirmé,Demande Info,0,0,23,Standard (16-40 min)
INT00072,REP004,Sonia Mansouri,2025-08-16,8,August,33,Saturday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,PHYTOFANE Lotion anti chute,Manouba,7.1,7.0,Confirmé,Demande Info,0,0,42,Longue (41-90 min)
INT00265,REP005,Karim Bouaziz,2025-08-16,8,August,33,Saturday,Midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ariana,8.2,7.93,Confirmé,Vente,1,0,131,Formation (>90 min)
INT00323,REP023,Tarek Mejri,2025-08-17,8,August,33,Sunday,Matin,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,8.7,8.68,Expert,Intérêt Fort,1,0,160,Formation (>90 min)
INT00269,REP006,Leila Cherif,2025-08-18,8,August,34,Monday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,Sousse,4.6,4.51,À améliorer,Pas Intéressé,0,0,31,Standard (16-40 min)
INT00787,REP010,Nadia Sassi,2025-08-18,8,August,34,Monday,Midi,Visite Médecin,Dr. Elloumi,Médecin,PHYTOFANE Lotion anti chute,Tunis,6.5,6.51,En progression,Demande Info,0,0,45,Longue (41-90 min)
INT00386,REP021,Bilel Ayari,2025-08-18,8,August,34,Monday,Après-midi,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,5.0,5.27,À améliorer,Objections,0,1,167,Formation (>90 min)
INT00108,REP019,Fares Guesmi,2025-08-18,8,August,34,Monday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,7.2,6.98,Confirmé,Intérêt Modéré,0,0,36,Standard (16-40 min)
INT00254,REP006,Leila Cherif,2025-08-19,8,August,34,Tuesday,Midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,4.9,4.92,À améliorer,Pas Intéressé,0,0,167,Formation (>90 min)
INT00369,REP017,Anis Agrebi,2025-08-19,8,August,34,Tuesday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Fersang junior,Sousse,9.0,8.94,Expert,Commande,0,0,15,Courte (≤15 min)
INT00761,REP022,Dorra Kilani,2025-08-19,8,August,34,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Nabeul,6.8,6.92,En progression,Demande Info,0,0,21,Standard (16-40 min)
INT00586,REP015,Zied Laabidi,2025-08-20,8,August,34,Wednesday,Matin,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,Ariana,4.9,4.92,À améliorer,Pas Intéressé,0,0,20,Standard (16-40 min)
INT00412,REP022,Dorra Kilani,2025-08-20,8,August,34,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Gabès,6.7,7.17,En progression,Demande Info,0,0,37,Standard (16-40 min)
INT00006,REP022,Dorra Kilani,2025-08-20,8,August,34,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Manouba,6.9,7.25,En progression,À Recontacter,0,0,177,Formation (>90 min)
INT00126,REP010,Nadia Sassi,2025-08-21,8,August,34,Thursday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Tunis,7.3,7.49,Confirmé,Intérêt Modéré,0,0,18,Standard (16-40 min)
INT00059,REP002,Fatma Trabelsi,2025-08-21,8,August,34,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Nabeul,9.3,9.33,Expert,Commande,0,0,171,Formation (>90 min)
INT00541,REP011,Rami Abidi,2025-08-22,8,August,34,Friday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Tunis,8.1,8.07,Confirmé,Intérêt Fort,1,0,32,Standard (16-40 min)
INT00540,REP009,Mehdi Jbeli,2025-08-22,8,August,34,Friday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,4.8,5.18,À améliorer,Objections,0,1,17,Standard (16-40 min)
INT00755,REP009,Mehdi Jbeli,2025-08-22,8,August,34,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Manouba,4.8,4.94,À améliorer,À Former,0,0,44,Longue (41-90 min)
INT00304,REP016,Hajer Toumi,2025-08-22,8,August,34,Friday,Matin,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,Bizerte,7.2,7.15,Confirmé,Demande Info,0,0,10,Courte (≤15 min)
INT00327,REP008,Amira Khelifi,2025-08-22,8,August,34,Friday,Matin,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Sousse,9.4,9.36,Expert,Commande,0,0,96,Formation (>90 min)
INT00300,REP021,Bilel Ayari,2025-08-22,8,August,34,Friday,Matin,Visite Médecin,Dr. Dhouib,Médecin,LV CYSPROTECT,Ben Arous,4.6,4.56,À améliorer,Objections,0,1,32,Standard (16-40 min)
INT00236,REP008,Amira Khelifi,2025-08-23,8,August,34,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Monastir,8.8,8.97,Expert,Vente,1,0,174,Formation (>90 min)
INT00609,REP020,Nesrine Jaziri,2025-08-23,8,August,34,Saturday,Matin,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Tunis,8.7,9.02,Expert,Vente,1,0,178,Formation (>90 min)
INT00590,REP011,Rami Abidi,2025-08-24,8,August,34,Sunday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Gabès,8.8,9.07,Expert,Vente,1,0,34,Standard (16-40 min)
INT00096,REP013,Hichem Dridi,2025-08-24,8,August,34,Sunday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Bizerte,7.5,7.54,Confirmé,Demande Info,0,0,41,Longue (41-90 min)
INT00453,REP025,Sami Zaouali,2025-08-24,8,August,34,Sunday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,Manouba,7.4,7.48,Confirmé,Intérêt Modéré,0,0,31,Standard (16-40 min)
INT00798,REP008,Amira Khelifi,2025-08-24,8,August,34,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Sousse,8.8,9.0,Expert,Intérêt Fort,1,0,17,Standard (16-40 min)
INT00793,REP006,Leila Cherif,2025-08-24,8,August,34,Sunday,Après-midi,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,Monastir,4.0,4.0,À améliorer,À Former,0,0,22,Standard (16-40 min)
INT00626,REP014,Ines Mbarek,2025-08-25,8,August,35,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Tunis,9.0,9.29,Expert,Intérêt Fort,1,0,45,Longue (41-90 min)
INT00655,REP025,Sami Zaouali,2025-08-25,8,August,35,Monday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Manouba,6.6,6.64,En progression,Demande Info,0,0,180,Formation (>90 min)
INT00731,REP024,Olfa Haddad,2025-08-26,8,August,35,Tuesday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Sousse,5.3,5.44,À améliorer,Pas Intéressé,0,0,119,Formation (>90 min)
INT00121,REP014,Ines Mbarek,2025-08-26,8,August,35,Tuesday,Matin,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,9.4,9.49,Expert,Intérêt Fort,1,0,120,Formation (>90 min)
