interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00222,REP019,Fares Guesmi,2025-08-01,14:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,33,Gabès,7.4,7.9,7.3,7.5,Demande Info,Doit améliorer la connaissance produit,2025-08-01 14:00:00,2025,8,August,31,Friday,14,Midi,7.55,0.05,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.51
INT00346,REP015,Zied Laabidi,2025-08-01,11:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,152,Ben Arous,5.7,4.5,4.8,5.0,Objections,Présentation structurée et complète,2025-08-01 11:30:00,2025,8,August,31,Friday,11,Matin,5.06,0.06,À améliorer,0,0,1,0,1,Formation (>90 min),Clarté communication,5.14
INT00422,REP008,Amira Khelifi,2025-08-01,13:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,"LV Sélénium A, C, E Anti-âge",30,Monastir,9.2,8.9,7.3,8.5,Intérêt Fort,Besoin de plus de confiance à l'oral,2025-08-01 13:15:00,2025,8,August,31,Friday,13,Midi,8.62,0.12,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.35
INT00398,REP002,Fatma Trabelsi,2025-08-01,09:15,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",99,Monastir,8.9,8.0,9.7,8.9,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-08-01 09:15:00,2025,8,August,31,Friday,9,Matin,8.78,0.12,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.71
INT00702,REP002,Fatma Trabelsi,2025-08-02,08:00,Visite Pharmacie,Pharmacie Centrale,Pharmacie,"LV Sélénium A, C, E Anti-âge",22,Tunis,9.8,8.4,7.7,8.6,Vente,Très bonne maîtrise technique du produit,2025-08-02 08:00:00,2025,8,August,31,Saturday,8,Matin,8.78,0.18,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.54
INT00587,REP001,Ahmed Ben Ali,2025-08-02,12:45,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,39,Manouba,8.1,7.2,5.7,7.0,Intérêt Modéré,Communication claire et professionnelle,2025-08-02 12:45:00,2025,8,August,31,Saturday,12,Midi,7.18,0.18,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.43
INT00028,REP001,Ahmed Ben Ali,2025-08-02,08:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,171,Monastir,8.4,6.4,6.3,7.0,À Recontacter,Présentation structurée et complète,2025-08-02 08:00:00,2025,8,August,31,Saturday,8,Matin,7.18,0.18,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.38
INT00686,REP007,Youssef Hamdi,2025-08-02,10:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",36,Ben Arous,6.5,7.1,6.7,6.8,Demande Info,Doit travailler l'écoute active,2025-08-02 10:30:00,2025,8,August,31,Saturday,10,Matin,6.76,0.04,En progression,1,0,0,0,0,Standard (16-40 min),Précision scientifique,6.74
INT00402,REP023,Tarek Mejri,2025-08-02,13:15,Visite Médecin,Dr. Farhat,Médecin,LV Fersang junior,25,Tunis,7.9,7.7,8.9,8.2,Commande,"Bonne présentation, arguments convaincants",2025-08-02 13:15:00,2025,8,August,31,Saturday,13,Midi,8.08,0.12,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,8.24
INT00581,REP021,Bilel Ayari,2025-08-03,13:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,142,Sfax,6.4,4.8,3.2,4.8,Objections,Très bonne maîtrise technique du produit,2025-08-03 13:45:00,2025,8,August,31,Sunday,13,Midi,5.04,0.24,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,5.36
