client_id,client_type,client_name,governorate,delegation,specialty_macro,crm_segment,engagement_level,engagement_score_num,patients_per_month,patients_normalized,patient_volume_category,total_visits,last_visit_date,days_since_last_visit,weeks_since_last_visit,months_since_last_visit,last_visit_month,recency_category,visit_frequency_rec,visit_overdue,nb_preferred_products,is_multi_product,primary_language,is_pharmacy,is_doctor,is_specialist,visit_priority_score
CLI0158,Cabinet Médical,Pr. Mohamed Elloumi,Ariana,Ettadhamen,Pédiatrie,Médecin Développement,Moyen,2,205,0.078,Cabinet modéré,17,2025-12-06,77,11.0,2.5,2025-12,À relancer (61-90j),Trimestriel,0,2,1,Arabe,0,1,1,3.25
CLI0194,Cabinet Médical,Dr. Sonia Farhat,Ariana,Sidi Thabet,Gastro-entérologie,Médecin À Conquérir,Faible,1,714,0.868,Cabinet très actif,13,2025-11-08,105,15.0,3.4,2025-11,Urgence (>90j),Bi-mensuel,1,1,0,Français,0,1,1,7.2
CLI0207,Cabinet Médical,Dr. Karim Belhadj,Ariana,Kalâat El-Andalous,Urologie,Médecin Développement,Moyen,2,685,0.823,Cabinet très actif,13,2025-12-16,67,9.6,2.2,2025-12,À relancer (61-90j),Bi-mensuel,1,5,1,Français,0,1,1,5.18
CLI0212,Cabinet Médical,Pr. Mohamed Jemni,Ariana,Mnihla,Urologie,Médecin À Conquérir,Faible,1,496,0.53,Cabinet actif,18,2025-09-26,148,21.1,4.9,2025-09,Urgence (>90j),Trimestriel,1,5,1,Arabe,0,1,1,6.8
CLI0216,Cabinet Médical,Dr. Mohamed Farhat,Ariana,Ariana Ville,Ophtalmologie,Médecin Développement,Moyen,2,196,0.064,Cabinet modéré,17,2025-12-25,58,8.3,1.9,2025-12,Normal (31-60j),Trimestriel,0,1,0,Arabe,0,1,1,2.89
CLI0228,Cabinet Médical,Dr. Mehdi Jemni,Ariana,Ariana Ville,Médecine Générale,Médecin Développement,Moyen,2,584,0.666,Cabinet actif,8,2026-01-10,42,6.0,1.4,2026-01,Normal (31-60j),Bi-mensuel,1,5,1,Arabe,0,1,0,4.66
CLI0001,Pharmacie,Para-Pharmacie de la Santé,Ariana,Ariana Ville,Pharmacie,Pharmacie À Développer,Faible,1,930,0.041,Fréquentation moyenne,5,2026-02-03,18,2.6,0.6,2026-02,Récent (≤30j),Trimestriel,0,1,0,Français,1,0,0,4.11
CLI0010,Pharmacie,Pharmacie du Lac,Ariana,Ettadhamen,Médecine Générale,Pharmacie À Développer,Faible,1,1737,0.343,Haute fréquentation,4,2026-01-24,28,4.0,0.9,2026-01,Récent (≤30j),Trimestriel,0,2,1,Français,1,0,0,5.1
CLI0012,Pharmacie,Pharmacie Carthage,Ariana,Ettadhamen,Médecine Générale,Pharmacie À Développer,Faible,1,2615,0.671,Haute fréquentation,6,2025-09-23,151,21.6,5.0,2025-09,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,7.92
CLI0026,Pharmacie,Para-Pharmacie du Progrès,Ariana,Raoued,Médecine Générale,Pharmacie À Développer,Faible,1,1236,0.155,Fréquentation moyenne,10,2025-10-25,119,17.0,3.9,2025-10,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,5.84
