session_id,rep_id,rep_name,session_number,date,month,month_name,training_day,training_week,simulation_type,difficulty_level,difficulty_num,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,rolling_score_3,cumulative_avg_score,best_score_so_far,cumulative_improvement,score_velocity,score_delta_1,learning_slope,is_competent,is_certification_eligible,needs_intensive_coaching,is_autonomous,is_stagnating,attempts_efficiency,efficiency_category,first_attempt_success,next_difficulty_rec,progress_status,progress_num,certification_status,certification_rank,coaching_received,coaching_level,nb_skills,skill_coverage_score,skill_presentation_produit,skill_gestion_objections,skill_argumentation_scientif,skill_communication,skill_negociation,skill_empathie,skill_connaissance_produit
SIM00001,REP001,Ahmed Ben Ali,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Posologie complexe,1,36,3.8,3.8,3.6,3.7,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0259,0,0,1,0,0,3.7,Très efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00002,REP001,Ahmed Ben Ali,2,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Posologie complexe,5,28,3.6,4.0,3.9,3.8,0.1,2.7,3.75,3.75,3.8,0.1,0.0,0.1,0.0259,0,0,1,0,0,0.76,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00003,REP001,Ahmed Ben Ali,3,2025-10-19,10,October,18,2,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Efficacité douteuse,3,18,3.6,3.7,4.1,3.8,0.0,0.0,3.77,3.77,3.8,0.1,0.1,0.0,0.0259,0,0,1,0,1,1.267,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00004,REP001,Ahmed Ben Ali,4,2025-10-13,10,October,12,1,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Posologie complexe,3,33,3.3,3.3,3.5,3.4,-0.4,-10.5,3.67,3.68,3.8,-0.3,-0.4,-0.4,0.0259,0,0,1,0,0,0.567,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00005,REP001,Ahmed Ben Ali,5,2025-10-17,10,October,16,2,Simulation Médecin,Intermédiaire,2,OLIGOVIT Trio,Efficacité douteuse,3,26,3.4,3.5,3.8,3.6,0.2,5.9,3.6,3.66,3.8,-0.1,-0.2,0.2,0.0259,0,0,1,0,0,0.6,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00006,REP001,Ahmed Ben Ali,6,2025-10-26,10,October,25,3,Simulation Pharmacien,Intermédiaire,2,LV CYSPROTECT,Stock suffisant,3,44,3.8,3.9,3.8,3.8,0.2,5.6,3.6,3.68,3.8,0.1,0.4,0.2,0.0259,0,0,1,0,0,0.633,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00007,REP001,Ahmed Ben Ali,7,2025-11-18,11,November,48,6,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Effets secondaires,3,25,3.7,3.9,4.0,3.9,0.1,2.6,3.77,3.71,3.9,0.2,0.3,0.1,0.0259,0,0,1,0,0,0.65,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,0,1,0,0,0
SIM00008,REP001,Ahmed Ben Ali,8,2025-11-05,11,November,35,5,Simulation Médecin,Avancé,3,"Echinacée, Zinc, Vit.C",Concurrence,1,19,3.5,3.3,3.2,3.3,-0.6,-15.4,3.67,3.66,3.9,-0.4,-0.5,-0.6,0.0259,0,0,1,0,0,1.1,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00009,REP001,Ahmed Ben Ali,9,2025-11-10,11,November,40,5,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Effets secondaires,2,31,3.5,3.7,3.8,3.7,0.4,12.1,3.63,3.67,3.9,0.0,-0.2,0.4,0.0259,0,0,1,0,0,0.617,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,0,1,1,0,1,0
SIM00010,REP001,Ahmed Ben Ali,10,2025-12-12,12,December,72,10,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Stock suffisant,1,45,3.9,3.9,3.9,3.9,0.2,5.4,3.63,3.69,3.9,0.2,0.6,0.2,0.0259,0,0,1,0,0,1.3,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,1,1,0,0,0
