session_id,rep_id,rep_name,session_number,date,time,simulation_type,difficulty_level,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,progress_status,feedback,skills_worked,coaching_received,certification_status
SIM00001,REP001,Ahmed Ben Ali,1,2025-10-01,11:00,Simulation Pharmacien,Débutant,Vitonic Tonus,Posologie complexe,1,36,3.8,3.8,3.6,3.7,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00002,REP001,Ahmed Ben Ali,2,2025-10-07,11:00,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Posologie complexe,5,28,3.6,4.0,3.9,3.8,0.1,2.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Closing technique,Oui - Coaching intensif,En formation
SIM00003,REP001,Ahmed Ben Ali,3,2025-10-19,13:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Efficacité douteuse,3,18,3.6,3.7,4.1,3.8,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00004,REP001,Ahmed Ben Ali,4,2025-10-13,14:00,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Posologie complexe,3,33,3.3,3.3,3.5,3.4,-0.4,-10.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Gestion objections,Oui - Coaching intensif,En formation
SIM00005,REP001,Ahmed Ben Ali,5,2025-10-17,14:30,Simulation Médecin,Intermédiaire,OLIGOVIT Trio,Efficacité douteuse,3,26,3.4,3.5,3.8,3.6,0.2,5.9,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00006,REP001,Ahmed Ben Ali,6,2025-10-26,16:00,Simulation Pharmacien,Intermédiaire,LV CYSPROTECT,Stock suffisant,3,44,3.8,3.9,3.8,3.8,0.2,5.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00007,REP001,Ahmed Ben Ali,7,2025-11-18,14:30,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Effets secondaires,3,25,3.7,3.9,4.0,3.9,0.1,2.6,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Communication claire",Oui - Coaching intensif,En formation
SIM00008,REP001,Ahmed Ben Ali,8,2025-11-05,11:30,Simulation Médecin,Avancé,"Echinacée, Zinc, Vit.C",Concurrence,1,19,3.5,3.3,3.2,3.3,-0.6,-15.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Closing technique,Oui - Coaching intensif,En formation
SIM00009,REP001,Ahmed Ben Ali,9,2025-11-10,14:00,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Effets secondaires,2,31,3.5,3.7,3.8,3.7,0.4,12.1,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00010,REP001,Ahmed Ben Ali,10,2025-12-12,09:30,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Stock suffisant,1,45,3.9,3.9,3.9,3.9,0.2,5.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Communication claire, Gestion objections",Oui - Coaching intensif,En formation
